length_variant,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
long_redundant,base_no_prompt,88,68,0.05709819136308423,0.01422934839501977,2.6005581688082202e-08,0.5341178178787231
long_redundant,base_no_prompt,89,68,0.05083809159170518,0.023219424299895763,1.3243601415524608e-07,0.6459484100341797
long_redundant,base_no_prompt,90,68,0.07734079929085003,0.016800478100776672,4.298155545257032e-06,1.946194052696228
long_redundant,base_no_prompt,91,68,0.10482833603225718,0.015306749381124973,1.0392339788722893e-07,1.6737542152404785
long_redundant,base_no_prompt,92,68,0.057739419799953305,0.013668464496731758,1.7058179935247608e-07,1.0694862604141235
long_redundant,base_no_prompt,93,68,0.045157872026985714,0.014058099128305912,3.258800802541373e-07,0.3300429880619049
long_redundant,base_no_prompt,94,68,0.09373254622543674,0.02148763369768858,2.0903462427668273e-07,2.279877185821533
long_redundant,base_no_prompt,95,68,0.0534340130514278,0.02027568593621254,2.60631304627168e-06,0.33853787183761597
long_redundant,base_no_prompt,96,68,0.05395373443233604,0.024831166490912437,2.7577516448218375e-07,1.0923212766647339
long_redundant,base_no_prompt,97,68,0.04244275996164754,0.018480490893125534,7.0067142132757e-07,0.2352754771709442
long_redundant,base_no_prompt,98,68,0.03446877844407769,0.015713614411652088,1.8916060753326747e-06,0.1793895661830902
long_redundant,base_no_prompt,99,68,0.05211115391291882,0.010007668286561966,5.336204367267783e-07,0.980233371257782
long_redundant,base_no_prompt,100,68,0.09884069903388175,0.006213870132341981,3.848617780022323e-08,5.291688919067383
long_redundant,base_no_prompt,101,68,0.02882560907353175,0.010128250811249018,0.0,0.3783532679080963
long_redundant,base_no_prompt,102,68,0.039724123173733555,0.012477906420826912,0.0,0.6249677538871765
long_redundant,base_no_prompt,103,68,0.035031039022117856,0.011057616211473942,1.4613024177378975e-06,0.3143497407436371
long_redundant,base_no_prompt,104,68,0.053694503192152236,0.009305007755756378,1.6169909144991834e-07,1.4025325775146484
long_redundant,base_no_prompt,105,66,0.059070942136405166,0.008339403197169304,1.2070994159785187e-07,1.1381118297576904
long_redundant,base_no_prompt,106,66,0.048073341508218924,0.017801953479647636,1.680899913480971e-06,0.3281644582748413
long_redundant,base_no_prompt,107,66,0.0777931452513864,0.015154464170336723,2.5590643417672254e-06,1.8550628423690796
long_redundant,base_no_prompt,108,65,0.05676375846418908,0.01270696334540844,8.148431334120687e-07,0.6091542840003967
long_redundant,base_no_prompt,109,65,0.04157039446299634,0.015619681216776371,4.698017335158511e-07,0.46341440081596375
long_redundant,base_no_prompt,110,65,0.03984126579833768,0.011602578684687614,1.5975180076566176e-06,0.5214577913284302
long_redundant,base_no_prompt,111,65,0.03488126522488091,0.010698589496314526,4.920304377264983e-07,0.2302279770374298
long_redundant,base_no_prompt,112,65,0.03875520859500494,0.010452707298099995,0.0,0.5779440402984619
long_redundant,base_no_prompt,113,65,0.05256443001776772,0.015772433951497078,1.1466843030660812e-09,0.5308220386505127
long_redundant,base_no_prompt,114,65,0.03875354222511585,0.011968513950705528,2.8627709980355576e-07,0.4717450439929962
long_redundant,base_no_prompt,115,65,0.028103808119356716,0.010617885738611221,3.2151154982784647e-07,0.21731017529964447
long_redundant,base_no_prompt,116,65,0.03669158909685891,0.010945291258394718,3.6863187347080384e-07,0.3553520441055298
long_redundant,base_no_prompt,117,65,0.036411440131447446,0.013395190238952637,2.7628016141534317e-07,0.3161686062812805
long_redundant,base_no_prompt,118,65,0.035736130099796634,0.007038867566734552,0.0,0.5297278165817261
long_redundant,base_no_prompt,119,65,0.039697676065251986,0.0071617234498262405,2.1241469028154825e-07,0.6768695116043091
long_redundant,base_no_prompt,120,65,0.024368376560561535,0.012522631324827671,1.65561664289271e-06,0.1072467491030693
long_redundant,base_no_prompt,121,65,0.04745812915148673,0.015779774636030197,0.0,0.6674880981445312
long_redundant,base_no_prompt,122,65,0.03336088365812311,0.010647117160260677,7.101654375674116e-08,0.49701201915740967
long_redundant,base_no_prompt,123,65,0.030395852796527834,0.011937843635678291,1.0806066939039738e-06,0.30294108390808105
long_redundant,base_no_prompt,124,65,0.029017943872995253,0.012834022752940655,3.5376262985664653e-07,0.38761433959007263
long_redundant,base_no_prompt,125,65,0.04143223303892814,0.01177576556801796,1.9508823356773064e-07,0.5803224444389343
long_redundant,base_no_prompt,126,64,0.05059213853438038,0.013939974829554558,3.464257929408632e-07,1.0542855262756348
long_redundant,base_no_prompt,127,64,0.04121115081896676,0.01096548093482852,0.0,0.4461936950683594
long_redundant,base_no_prompt,128,63,0.04184500577575963,0.011498360894620419,4.6514423956978135e-07,0.4858277142047882
long_redundant,base_no_prompt,129,63,0.03884440073992635,0.012170672416687012,3.882318196701817e-06,0.6602032780647278
long_redundant,base_no_prompt,130,63,0.09090626199753386,0.014303956180810928,2.8672431540144316e-07,3.1077027320861816
long_redundant,base_no_prompt,131,63,0.07398979074264073,0.009420836344361305,7.680594649173145e-08,2.1384077072143555
long_redundant,base_no_prompt,132,63,0.04534892934190673,0.009946310892701149,1.6401266123011737e-08,0.82895827293396
long_redundant,base_no_prompt,133,63,0.041867253107963756,0.016096752136945724,5.73028557937505e-07,0.6981123685836792
long_redundant,base_no_prompt,134,63,0.09202943721573406,0.009785307571291924,0.0,2.963639259338379
long_redundant,base_no_prompt,135,63,0.05358112307926121,0.007290256209671497,5.2649610893240606e-08,0.7768311500549316
long_redundant,base_no_prompt,136,63,0.04394493878836538,0.003150573233142495,1.3352047290027258e-07,0.6316002607345581
long_redundant,base_no_prompt,137,63,0.07515370947402401,0.008361950516700745,1.7358273396439472e-07,2.8791253566741943
long_redundant,base_no_prompt,138,60,0.026990589754799524,0.011062977835536003,1.0498067126718524e-07,0.1396450400352478
long_redundant,base_no_prompt,139,60,0.02948084965300799,0.006461102515459061,1.2677810801164924e-08,0.37167584896087646
long_redundant,base_no_prompt,140,60,0.04424436727782724,0.012975753750652075,2.661454630015214e-07,0.42741915583610535
long_redundant,base_no_prompt,141,59,0.05894204616564747,0.012888732366263866,7.065730756039557e-07,0.7921585440635681
long_redundant,base_no_prompt,142,59,0.05984194885597488,0.01141255721449852,2.2852466941003513e-07,1.7342411279678345
long_redundant,base_no_prompt,143,59,0.02656026414339622,0.006762371864169836,5.6342996685998514e-06,0.3173888325691223
long_redundant,base_no_prompt,144,59,0.028073702944970722,0.008798353374004364,5.451466122963211e-08,0.45860350131988525
long_redundant,base_no_prompt,145,59,0.02500431328057597,0.006952682975679636,2.783816341889178e-07,0.37592262029647827
long_redundant,base_no_prompt,146,58,0.038884916798279254,0.013989413157105446,3.3757605706341565e-06,0.31367436051368713
long_redundant,base_no_prompt,147,58,0.028780125421890103,0.010040608700364828,2.0459592633415014e-06,0.374886155128479
long_redundant,base_no_prompt,148,57,0.026332633544450545,0.007148344535380602,8.951065865403507e-06,0.3145172894001007
long_redundant,base_no_prompt,149,57,0.027769474105306266,0.009885256178677082,4.24802510679001e-06,0.5105741620063782
long_redundant,base_no_prompt,150,57,0.02557979364792417,0.00973445363342762,4.1015658780452213e-07,0.4579804837703705
long_redundant,base_no_prompt,151,55,0.02727838334800791,0.008289248682558537,6.339552101053414e-07,0.20105019211769104
long_redundant,base_no_prompt,152,54,0.039500529258856644,0.006895109312608838,2.9029092729615513e-07,1.2598143815994263
long_redundant,base_no_prompt,153,54,0.06221650688022529,0.008569779805839062,2.5318633856130646e-09,2.0657966136932373
long_redundant,base_no_prompt,154,54,0.03715060859122193,0.010825147852301598,3.610292083067179e-07,0.37163081765174866
long_redundant,base_no_prompt,155,54,0.04434369878254074,0.010420345701277256,3.842756996164098e-06,0.7882469296455383
long_redundant,base_no_prompt,156,54,0.14056246414485132,0.01250284630805254,2.1002471839892678e-05,5.314585208892822
long_redundant,base_no_prompt,157,54,0.1303798155014167,0.01719340682029724,1.768491983966669e-06,3.9489247798919678
long_redundant,base_no_prompt,158,54,0.037216865943550885,0.009229090996086597,5.4231227295531426e-06,0.37834280729293823
long_redundant,base_no_prompt,159,54,0.061172167643922686,0.013455828186124563,7.778954227433132e-07,1.7431647777557373
long_redundant,base_no_prompt,160,54,0.03985108367342289,0.005617548245936632,9.543825854052557e-07,1.0259100198745728
long_redundant,base_no_prompt,161,54,0.01613645287935023,0.005905638448894024,1.6752051124058198e-07,0.10362214595079422
long_redundant,base_no_prompt,162,54,0.05370925324013414,0.007988716010004282,0.0,1.0969630479812622
long_redundant,base_no_prompt,163,54,0.023905933083599226,0.01064842427149415,9.189261618303135e-08,0.1732521653175354
long_redundant,base_no_prompt,164,54,0.04864467228971347,0.008913863450288773,0.0,0.7246720790863037
long_redundant,base_no_prompt,165,54,0.13601373830131852,0.008697591722011566,4.1519948013046815e-07,4.272696495056152
long_redundant,base_no_prompt,166,53,0.1139449665999697,0.0029832981526851654,1.0920153954430134e-06,4.470765113830566
long_redundant,base_no_prompt,167,53,0.1848908671339007,0.008979199454188347,4.7497087507508695e-07,7.84122371673584
long_redundant,base_no_prompt,168,53,0.12055706312132405,0.0057569704949855804,4.540132181318768e-07,2.673999071121216
long_redundant,base_no_prompt,169,53,0.19881715071318468,0.010896516032516956,4.9475211483240855e-08,8.067776679992676
long_redundant,base_no_prompt,170,53,0.0865523554255824,0.010322337038815022,0.0,2.7794666290283203
long_redundant,base_no_prompt,171,53,0.0750176415895506,0.010894609615206718,1.1766839236315718e-07,2.172745704650879
long_redundant,base_no_prompt,172,53,0.08300460808982602,0.006125092506408691,2.8661736450885655e-07,3.1294596195220947
long_redundant,base_no_prompt,173,53,0.14900372027329173,0.0036946504842489958,7.435544375766767e-07,4.928436756134033
long_redundant,base_no_prompt,174,53,0.20283689850030706,0.009802049025893211,1.3490009109773382e-07,8.098323822021484
long_redundant,base_no_prompt,175,53,0.05872731999706775,0.009443813934922218,2.3736245680083812e-07,1.8297630548477173
long_redundant,base_no_prompt,176,53,0.0210492833558625,0.00632547028362751,5.625296353173326e-07,0.13124632835388184
long_redundant,base_no_prompt,177,53,0.05794843197552061,0.006507998798042536,4.2538307098993755e-08,1.3583710193634033
long_redundant,base_no_prompt,178,53,0.10135831153220545,0.008035482838749886,5.426052780421742e-07,2.3411338329315186
long_redundant,base_no_prompt,179,53,0.04599800059204445,0.008657969534397125,8.837462672772745e-08,0.9407134652137756
long_redundant,base_no_prompt,180,52,0.030540051895173385,0.0065485527738928795,1.0760757618299976e-07,0.5392021536827087
long_redundant,base_no_prompt,181,52,0.06392203875160919,0.006104699103161693,1.9200452072709595e-07,1.6877126693725586
long_redundant,base_no_prompt,182,52,0.05825416091773952,0.005120625952258706,3.433437711919396e-07,1.1930276155471802
long_redundant,base_no_prompt,183,52,0.055222411204207504,0.008505424484610558,5.261343716256306e-08,0.9192493557929993
long_redundant,base_no_prompt,184,52,0.04347859862994378,0.004998264601454139,0.0,0.9692685604095459
long_redundant,base_no_prompt,185,51,0.0908524931546697,0.008433371782302856,2.8774212523785536e-07,3.396024703979492
long_redundant,base_no_prompt,186,51,0.05958009176115232,0.009301024489104748,1.7226036561623914e-06,2.1203393936157227
long_redundant,base_no_prompt,187,51,0.06199069212885554,0.008316805586218834,1.0849475984286983e-06,1.4921684265136719
long_redundant,base_no_prompt,188,51,0.06241433860684337,0.007611079141497612,2.2463206050815643e-07,1.2483446598052979
long_redundant,base_no_prompt,189,50,0.07777504654643849,0.010484820697456598,8.32826515306806e-07,2.8034210205078125
long_redundant,base_no_prompt,190,49,0.048985722804467724,0.013396951369941235,3.558034791240061e-07,1.1358962059020996
long_redundant,base_no_prompt,191,49,0.019425382873331686,0.0056308116763830185,2.1347699430407374e-07,0.3077469766139984
long_redundant,base_no_prompt,192,49,0.03502854081186658,0.005127953365445137,1.2249989822521457e-06,0.5116766095161438
long_redundant,base_no_prompt,193,49,0.05264731092513928,0.005325955338776112,4.017689434476779e-07,0.6589932441711426
long_redundant,base_no_prompt,194,48,0.04626132967784239,0.009699480142444372,1.1494123100419529e-05,0.4752199053764343
long_redundant,base_no_prompt,195,48,0.06101056137178299,0.011376977432519197,4.622327196557308e-06,1.427217960357666
long_redundant,base_no_prompt,196,47,0.03278228708026571,0.007375467102974653,2.9905095288995653e-07,0.5918723344802856
long_redundant,base_no_prompt,197,47,0.07374008468388367,0.00586448609828949,1.6656042589602293e-06,2.003361701965332
long_redundant,base_no_prompt,198,46,0.01972604894248559,0.0038921688683331013,0.0,0.1992030292749405
long_redundant,base_no_prompt,199,46,0.03548198803000362,0.006460916250944138,7.366802492470015e-07,0.6309275031089783
long_redundant,base_no_prompt,200,46,0.040881699944470995,0.0058928788639605045,2.2093512086485134e-07,0.7040463089942932
long_redundant,base_no_prompt,201,46,0.03332469603175637,0.00939195603132248,4.326830449485897e-09,0.35157331824302673
long_redundant,base_no_prompt,202,46,0.022984800949503975,0.003960822359658778,8.574860999033262e-07,0.28873345255851746
long_redundant,base_no_prompt,203,46,0.03473706684568488,0.008575407322496176,1.2219969391935592e-07,0.39165836572647095
long_redundant,base_no_prompt,204,46,0.10566881675621585,0.009711150545626879,1.1624259741438436e-06,3.5877649784088135
long_redundant,base_no_prompt,205,46,0.02850206323368006,0.006587434094399214,2.5908009320119163e-06,0.24279816448688507
long_redundant,base_no_prompt,206,46,0.023234522231128405,0.005322472890838981,3.147419647575589e-06,0.33411481976509094
long_redundant,base_no_prompt,207,46,0.0775705933117281,0.012071785517036915,8.846949413054972e-07,2.1301305294036865
long_redundant,base_no_prompt,208,45,0.05295882560219777,0.009115753695368767,0.0,0.7812566161155701
long_redundant,base_no_prompt,209,45,0.03451986130512523,0.008854048326611519,2.984743332490325e-07,0.5239813327789307
long_redundant,base_no_prompt,210,45,0.0415627121131868,0.00641021179035306,1.541407712579712e-08,0.7941691279411316
long_redundant,base_no_prompt,211,45,0.03464516206966076,0.005488045513629913,1.0594622779080964e-07,0.6229759454727173
long_redundant,base_no_prompt,212,45,0.025698814593170027,0.009022682905197144,1.7368095086567337e-06,0.3599706292152405
long_redundant,base_no_prompt,213,45,0.03165619443940007,0.008479719050228596,9.67840264820552e-07,0.2537984848022461
long_redundant,base_no_prompt,214,45,0.029972585448819523,0.009744430892169476,4.735888126106147e-07,0.23523762822151184
long_redundant,base_no_prompt,215,45,0.024688930185828264,0.003345820354297757,5.971706400487165e-07,0.19230733811855316
long_redundant,base_no_prompt,216,44,0.02709276066572515,0.008998946752399206,1.8246316813019803e-06,0.2895623743534088
long_redundant,base_no_prompt,217,44,0.029741162846384193,0.009106823243200779,1.0087451300933026e-06,0.40261849761009216
long_redundant,base_no_prompt,218,44,0.0320153258025264,0.011913332156836987,1.0516437214391772e-06,0.33575165271759033
long_redundant,base_no_prompt,219,44,0.030692351269922567,0.010795178823173046,1.4000715964357369e-07,0.3124205470085144
long_redundant,base_no_prompt,220,44,0.03548412575994126,0.008263556519523263,9.139868666352413e-07,0.27256202697753906
long_redundant,base_no_prompt,221,44,0.03170936473958864,0.006848926190286875,1.1881422068427128e-07,0.6793176531791687
long_redundant,base_no_prompt,222,44,0.07162311027305503,0.00768269645050168,1.6367809507755737e-07,2.517096996307373
long_redundant,base_no_prompt,223,44,0.03866398880117717,0.008305569179356098,7.462180207085112e-08,0.6524612307548523
long_redundant,base_no_prompt,224,44,0.02405243566843218,0.005415651248767972,1.1297529312059851e-07,0.3532008230686188
long_redundant,base_no_prompt,225,44,0.023331519487373754,0.0035777792800217867,9.968206704513705e-09,0.2758472263813019
long_redundant,base_no_prompt,226,44,0.13053058324296116,0.008335991762578487,1.0418179208215861e-08,4.283425807952881
long_redundant,base_no_prompt,227,44,0.04420944737645594,0.004714743932709098,0.0,1.0197333097457886
long_redundant,base_no_prompt,228,44,0.028571865064767235,0.0013700454728677869,1.312296689093273e-07,0.4809197187423706
long_redundant,base_no_prompt,229,44,0.06444435818670255,0.004560736706480384,8.550014172215015e-07,1.1880013942718506
long_redundant,base_no_prompt,230,44,0.03729732866463855,0.005458444356918335,1.2144739969244256e-07,0.5435037016868591
long_redundant,base_no_prompt,231,44,0.027712635769025887,0.003930634818971157,5.608829383163538e-07,0.24285680055618286
long_redundant,base_no_prompt,232,44,0.028626309518289424,0.010156123898923397,1.992083298318903e-07,0.2763403058052063
long_redundant,base_no_prompt,233,44,0.022396636317030785,0.005049658939242363,2.434553891816904e-07,0.16406367719173431
long_redundant,base_no_prompt,234,44,0.03677706984189461,0.009236868470907211,4.664658717956627e-06,0.5642753839492798
long_redundant,base_no_prompt,235,44,0.030925922020109263,0.012817121110856533,1.8387676163911237e-06,0.29372191429138184
long_redundant,base_no_prompt,236,44,0.0462328770304468,0.015255651902407408,4.2565636704239296e-07,0.6254762411117554
long_redundant,base_no_prompt,237,43,0.01880943688393229,0.005123387090861797,5.457570182443305e-07,0.16273745894432068
long_redundant,base_no_prompt,238,43,0.03127525755884008,0.007852607406675816,8.651790750491273e-08,0.28718501329421997
long_redundant,base_no_prompt,239,43,0.03706228771829146,0.007567991502583027,1.1769690644314323e-07,0.723950982093811
long_redundant,base_no_prompt,240,43,0.019439409459812,0.007106805220246315,2.0904658981635293e-07,0.12487870454788208
long_redundant,base_no_prompt,241,43,0.02931682432698167,0.005597545765340328,2.9574497517614873e-08,0.23595832288265228
long_redundant,base_no_prompt,242,43,0.028180506998940955,0.010669326409697533,2.8389960604613407e-08,0.21227644383907318
long_redundant,base_no_prompt,243,43,0.02046637026994314,0.008487984538078308,2.7525391033123014e-07,0.11628494411706924
long_redundant,base_no_prompt,244,43,0.025042247680347785,0.012944487854838371,1.4129883538771537e-06,0.13387846946716309
long_redundant,base_no_prompt,245,43,0.05453893144441852,0.01191041711717844,3.077062046941137e-06,1.2414817810058594
long_redundant,base_no_prompt,246,43,0.044569896680310014,0.004098203033208847,1.1518334019910981e-07,1.3344824314117432
long_redundant,base_no_prompt,247,43,0.030511301222765966,0.0028339531272649765,7.331056508519396e-07,0.44433343410491943
long_redundant,base_no_prompt,248,43,0.04513641676003793,0.003732712008059025,9.412775625605718e-07,0.9734821915626526
