language,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
all,base_no_prompt,70,216,0.07944482707666499,0.015733638312667608,2.237030003016116e-06,1.4488611221313477
all,base_no_prompt,71,214,0.06730343720710474,0.021225500851869583,5.9552128561790596e-08,2.343538999557495
all,base_no_prompt,72,214,0.08513915663062338,0.020000528544187546,0.0,2.716585874557495
all,base_no_prompt,73,214,0.11853780943754277,0.017292747274041176,3.1151550672348094e-08,8.569681167602539
all,base_no_prompt,74,212,0.06997855873952702,0.018711338751018047,9.00465266795436e-08,1.4067435264587402
all,base_no_prompt,75,212,0.06653248900616082,0.0178992860019207,1.4824246363787097e-07,1.0287843942642212
all,base_no_prompt,76,212,0.08006111395906039,0.017496767453849316,4.756932412419701e-07,2.856673002243042
all,base_no_prompt,77,212,0.09731341226522261,0.01612976100295782,8.424192969869182e-07,8.614801406860352
all,base_no_prompt,78,212,0.07102017059572224,0.015427997801452875,2.662946485543216e-07,1.9119271039962769
all,base_no_prompt,79,212,0.0688877294620739,0.020427921786904335,2.450216740612632e-08,1.1123926639556885
all,base_no_prompt,80,212,0.05615240692936973,0.015305671840906143,2.1551250029006042e-07,1.1135445833206177
all,base_no_prompt,81,212,0.05718863809891745,0.014873008243739605,4.20058698935577e-09,1.8308370113372803
all,base_no_prompt,82,212,0.042544238281842076,0.013077634386718273,9.514225851603442e-09,1.014299988746643
all,base_no_prompt,83,212,0.07374483248426278,0.016503073275089264,4.3644479319482343e-07,2.6759021282196045
all,base_no_prompt,84,212,0.14248361632941292,0.011698836460709572,6.481643026745587e-07,8.897679328918457
all,base_no_prompt,85,212,0.07394199015673723,0.010982695966959,1.284127961298509e-06,3.025665521621704
all,base_no_prompt,86,211,0.06575978578153664,0.013207890093326569,1.3279745871841442e-06,3.2252111434936523
all,base_no_prompt,87,211,0.06959167388044742,0.015774641185998917,6.93257675266068e-07,2.5789477825164795
all,base_no_prompt,88,210,0.04692422950487079,0.010914202313870192,2.6005581688082202e-08,0.5341178178787231
all,base_no_prompt,89,210,0.07392952016257422,0.014746238943189383,1.3186068770210113e-07,2.6016225814819336
all,base_no_prompt,90,209,0.05937718743177104,0.015022418461740017,9.664884146332042e-07,1.946194052696228
all,base_no_prompt,91,209,0.08156666376883438,0.0144879762083292,1.0392339788722893e-07,2.2000153064727783
all,base_no_prompt,92,204,0.05212290360287385,0.011970318853855133,0.0,1.0694862604141235
all,base_no_prompt,93,204,0.08353313528917311,0.015939239412546158,0.0,7.154186725616455
all,base_no_prompt,94,204,0.0691929284787001,0.01240123063325882,2.0903462427668273e-07,2.288273334503174
all,base_no_prompt,95,203,0.06255420830463525,0.015229109674692154,1.6534227142983582e-07,1.1247467994689941
all,base_no_prompt,96,202,0.11600649566555349,0.012964270543307066,7.985800465348802e-08,7.361147403717041
all,base_no_prompt,97,201,0.08307998593065716,0.01556267961859703,1.366836670513294e-07,6.847867488861084
all,base_no_prompt,98,201,0.09621620848992306,0.01394803449511528,0.0,8.925699234008789
all,base_no_prompt,99,201,0.04857677601125094,0.010794427245855331,0.0,0.980233371257782
all,base_no_prompt,100,201,0.06984871131158722,0.011442135088145733,3.848617780022323e-08,5.291688919067383
all,base_no_prompt,101,201,0.048162427164364426,0.010592307895421982,0.0,2.090068817138672
all,base_no_prompt,102,199,0.0741255180321342,0.012589385733008385,0.0,6.7854204177856445
all,base_no_prompt,103,198,0.07738404934182322,0.011196719016879797,3.817823213125848e-08,7.128141403198242
all,base_no_prompt,104,198,0.04081801329100589,0.009268262423574924,1.6169909144991834e-07,1.4025325775146484
all,base_no_prompt,105,194,0.053068124003331975,0.013353758491575718,4.788063989735747e-08,1.1381118297576904
all,base_no_prompt,106,194,0.06891271226687322,0.014713194221258163,8.49664800739447e-08,2.4795114994049072
all,base_no_prompt,107,194,0.05931274247698641,0.015605536289513111,7.933248298286344e-07,1.8550628423690796
all,base_no_prompt,108,192,0.04964407580573053,0.012699253857135773,1.5087940141711442e-07,1.01822030544281
all,base_no_prompt,109,191,0.05724334641306121,0.014873855747282505,4.2324745663790964e-07,1.1350445747375488
all,base_no_prompt,110,191,0.04272300893479417,0.01050415076315403,1.1372259578479316e-08,0.707631528377533
all,base_no_prompt,111,191,0.043253958871795936,0.011137504130601883,1.4014857052657703e-09,0.9492969512939453
all,base_no_prompt,112,191,0.04466571215407926,0.010853501968085766,0.0,1.1954337358474731
all,base_no_prompt,113,191,0.044068606332713825,0.013863692060112953,1.1466843030660812e-09,0.5308220386505127
all,base_no_prompt,114,191,0.04977889567706796,0.01090142223984003,2.7765906907006865e-07,1.4458264112472534
all,base_no_prompt,115,190,0.036639558544007154,0.010542694013565779,3.374309898163119e-08,0.49106016755104065
all,base_no_prompt,116,189,0.04024395999984067,0.00967404618859291,1.44186202533092e-07,0.8226773738861084
all,base_no_prompt,117,189,0.0804880820828134,0.008601958863437176,2.7628016141534317e-07,8.376006126403809
all,base_no_prompt,118,189,0.06627361749367897,0.00768672488629818,0.0,5.6229071617126465
all,base_no_prompt,119,189,0.059042690166338896,0.010771500878036022,1.65466957469107e-07,2.63340425491333
all,base_no_prompt,120,189,0.04792581910130848,0.01059468649327755,9.893543051475717e-08,1.261100172996521
all,base_no_prompt,121,188,0.08319040983087662,0.011309565976262093,0.0,7.068401336669922
all,base_no_prompt,122,188,0.0706172593870901,0.009740838315337896,0.0,5.685800075531006
all,base_no_prompt,123,188,0.04201062106685238,0.01194126345217228,3.922038729342603e-07,1.7404993772506714
all,base_no_prompt,124,188,0.0305185294995753,0.009226303081959486,9.916522003550199e-08,0.7374315857887268
all,base_no_prompt,125,188,0.03501888195022233,0.010331911034882069,1.9508823356773064e-07,0.6777955293655396
all,base_no_prompt,126,187,0.04050520432999456,0.009376782923936844,1.2288138862004416e-07,1.0542855262756348
all,base_no_prompt,127,187,0.03996860037795077,0.01037705596536398,0.0,0.7173705101013184
all,base_no_prompt,128,185,0.038512864208629205,0.009906444698572159,1.0295975982899108e-07,0.9833411574363708
all,base_no_prompt,129,185,0.043944080246523555,0.012122145853936672,6.537043617527161e-08,1.0604417324066162
all,base_no_prompt,130,185,0.045619495172128946,0.009198151528835297,2.0774395537159762e-08,3.1077027320861816
all,base_no_prompt,131,185,0.06023660604768264,0.008053207769989967,1.2822114037192023e-08,2.3823726177215576
all,base_no_prompt,132,185,0.046011114547209846,0.009982071816921234,0.0,1.9963020086288452
all,base_no_prompt,133,185,0.09466199486198516,0.012293023988604546,5.73028557937505e-07,11.606236457824707
all,base_no_prompt,134,185,0.07147345254406295,0.009785307571291924,0.0,3.299683094024658
all,base_no_prompt,135,184,0.09506943655368887,0.006948871770873666,5.2649610893240606e-08,10.984590530395508
all,base_no_prompt,136,184,0.038710510022716874,0.0082576391287148,1.3352047290027258e-07,1.8299967050552368
all,base_no_prompt,137,184,0.06663164326585198,0.008750137872993946,0.0,2.879201650619507
all,base_no_prompt,138,180,0.05055425686935777,0.010795620270073414,1.1848702463623795e-08,2.2089340686798096
all,base_no_prompt,139,179,0.028259515595347878,0.006561702582985163,1.2677810801164924e-08,0.4146682024002075
all,base_no_prompt,140,177,0.0328613265967993,0.008789264596998692,0.0,0.45858800411224365
all,base_no_prompt,141,175,0.04161803153237023,0.009958761744201183,3.41502413903072e-07,0.7921585440635681
all,base_no_prompt,142,175,0.052640050140761695,0.010116511955857277,4.510065565455079e-08,1.7342411279678345
all,base_no_prompt,143,174,0.027866476452460844,0.006507186451926827,0.0,0.5048084259033203
all,base_no_prompt,144,174,0.03653640216001035,0.00907759927213192,5.451466122963211e-08,1.0068519115447998
all,base_no_prompt,145,174,0.023954585839268194,0.007393093314021826,2.783816341889178e-07,0.4314664602279663
all,base_no_prompt,146,173,0.07354394791461305,0.008112527430057526,0.0,6.733275890350342
all,base_no_prompt,147,172,0.08988396077667393,0.007716513238847256,0.0,10.20734691619873
all,base_no_prompt,148,171,0.14353141435355005,0.00768734235316515,0.0,11.040909767150879
all,base_no_prompt,149,169,0.08127122471449526,0.010641627013683319,1.0255192961494686e-07,4.92195463180542
all,base_no_prompt,150,168,0.13089783618566134,0.007503243628889322,3.663541292553418e-08,15.289946556091309
all,base_no_prompt,151,166,0.06752306277581589,0.010424782987684011,2.8064221169188386e-07,5.173474311828613
all,base_no_prompt,152,164,0.09448225797257576,0.011414389591664076,1.1633805740984826e-07,8.682537078857422
all,base_no_prompt,153,164,0.04700856329992732,0.00854162871837616,2.5318633856130646e-09,2.0657966136932373
all,base_no_prompt,154,164,0.034332526440858116,0.0077842725440859795,1.3949777333266411e-08,0.5408903956413269
all,base_no_prompt,155,164,0.04273928375484303,0.010116283316165209,1.0754800428003364e-07,2.0366098880767822
all,base_no_prompt,156,164,0.07921022304117564,0.01051473943516612,8.108513611659873e-07,5.314585208892822
all,base_no_prompt,157,164,0.07905509154272325,0.010034995153546333,0.0,3.9489247798919678
all,base_no_prompt,158,163,0.037607825738544515,0.010115060023963451,0.0,1.0212517976760864
all,base_no_prompt,159,163,0.040934858801697484,0.010210989974439144,0.0,1.7431647777557373
all,base_no_prompt,160,163,0.03806130969218403,0.007897438481450081,3.5602880643637036e-09,1.2967817783355713
all,base_no_prompt,161,162,0.03539609109706864,0.0069746270310133696,1.6752051124058198e-07,1.4213844537734985
all,base_no_prompt,162,162,0.03643262030309794,0.009011374786496162,0.0,1.0969630479812622
all,base_no_prompt,163,161,0.024862880857399267,0.00848224014043808,9.189261618303135e-08,0.3275309205055237
all,base_no_prompt,164,161,0.038708390919132016,0.007511761039495468,0.0,0.8061365485191345
all,base_no_prompt,165,161,0.058557390017635075,0.007500564679503441,1.1527865240168467e-07,4.272696495056152
all,base_no_prompt,166,160,0.05558985382976225,0.006622076500207186,3.3413556366213015e-07,4.470765113830566
all,base_no_prompt,167,160,0.07549912734327018,0.0074854406993836164,1.217633069927615e-07,7.84122371673584
all,base_no_prompt,168,160,0.0524698850689429,0.00595960533246398,4.540132181318768e-07,2.673999071121216
all,base_no_prompt,169,160,0.08230693470503189,0.008475794456899166,4.9475211483240855e-08,8.067776679992676
all,base_no_prompt,170,160,0.0975187101905755,0.00878244312480092,0.0,7.254332542419434
all,base_no_prompt,171,160,0.12482356608350838,0.007128363708034158,1.1766839236315718e-07,11.838615417480469
all,base_no_prompt,172,159,0.09083990953380179,0.005797313526272774,0.0,5.146032810211182
all,base_no_prompt,173,158,0.21421397364460232,0.0069642262533307076,2.3698008888572986e-08,14.745782852172852
all,base_no_prompt,174,158,0.20961315741934738,0.007168291136622429,8.072116486346204e-08,10.136796951293945
all,base_no_prompt,175,158,0.036977297157395346,0.00690863374620676,2.3736245680083812e-07,1.8297630548477173
all,base_no_prompt,176,158,0.07499069352951249,0.007409543264657259,3.4487337430277876e-09,7.247133731842041
all,base_no_prompt,177,158,0.04145946993816573,0.006931095151230693,0.0,1.3583710193634033
all,base_no_prompt,178,158,0.06444134880846546,0.005610201507806778,2.291436658197199e-07,2.6629810333251953
all,base_no_prompt,179,158,0.035915028032401486,0.006650970783084631,3.185473218536572e-09,0.9407134652137756
all,base_no_prompt,180,157,0.07313255064583508,0.00746584590524435,4.3331986887551466e-08,6.119840145111084
all,base_no_prompt,181,157,0.0876494740607929,0.005769054405391216,0.0,6.911884307861328
all,base_no_prompt,182,156,0.07623982885318611,0.005660564871504903,0.0,5.974832534790039
all,base_no_prompt,183,156,0.05505774071879202,0.008280782029032707,5.261343716256306e-08,2.2633090019226074
all,base_no_prompt,184,156,0.056083620223268016,0.006405946332961321,0.0,3.1877849102020264
all,base_no_prompt,185,155,0.06721116201498782,0.007437271997332573,0.0,3.396024703979492
all,base_no_prompt,186,155,0.03509715884334118,0.005001154262572527,0.0,2.1203393936157227
all,base_no_prompt,187,155,0.04652313559380152,0.007084466516971588,0.0,1.4921684265136719
all,base_no_prompt,188,155,0.05673803820696128,0.007611079141497612,3.96364683297179e-08,3.278093099594116
all,base_no_prompt,189,154,0.10010936556416336,0.009586561005562544,6.481276386693935e-07,6.678428649902344
all,base_no_prompt,190,153,0.04510776714173645,0.006897696293890476,1.3769404461072554e-07,1.617637038230896
all,base_no_prompt,191,153,0.0283568777394242,0.00651705265045166,3.969472928133655e-08,0.5684753656387329
all,base_no_prompt,192,152,0.03649205386706596,0.005671369610354304,4.071173975717102e-08,1.4453952312469482
all,base_no_prompt,193,152,0.04954501453509928,0.007890549022704363,0.0,1.5529747009277344
all,base_no_prompt,194,151,0.03413176357543682,0.008692275732755661,0.0,0.6202658414840698
all,base_no_prompt,195,150,0.042394886966567166,0.009943285956978798,2.5894760824485274e-07,1.427217960357666
all,base_no_prompt,196,148,0.029945652517774687,0.007025717291980982,9.838099401804357e-08,0.6812909841537476
all,base_no_prompt,197,148,0.04365529378810184,0.00856251921504736,3.407763529139629e-07,2.003361701965332
all,base_no_prompt,198,147,0.03426895190879936,0.005544731859117746,0.0,1.3036081790924072
all,base_no_prompt,199,147,0.036756731027899954,0.007315072696655989,3.500952061585849e-08,1.2506345510482788
all,base_no_prompt,200,147,0.0448763995869224,0.005304432474076748,2.2093512086485134e-07,1.6341427564620972
all,base_no_prompt,201,147,0.03339681200319883,0.0071161105297505856,4.326830449485897e-09,0.5652864575386047
all,base_no_prompt,202,147,0.024464597210969805,0.004839964210987091,1.3070928162051132e-07,0.42966997623443604
all,base_no_prompt,203,147,0.03429861539456311,0.006575286388397217,1.9836974729514623e-08,0.825701892375946
all,base_no_prompt,204,146,0.0510553790382103,0.006586830131709576,0.0,3.5877649784088135
all,base_no_prompt,205,145,0.02838147725619235,0.006354682147502899,1.0046049325751483e-08,0.6094210743904114
all,base_no_prompt,206,145,0.026750466881163223,0.005163880996406078,1.9753433377900365e-07,0.5106068253517151
all,base_no_prompt,207,145,0.044948055534843004,0.0063973949290812016,2.907259855078337e-08,2.1301305294036865
all,base_no_prompt,208,144,0.026093575050925022,0.006182064767926931,0.0,0.7812566161155701
all,base_no_prompt,209,144,0.02666697584154952,0.004927389556542039,3.3287150813521293e-08,0.5239813327789307
all,base_no_prompt,210,144,0.028614684226096785,0.005192043259739876,1.541407712579712e-08,0.7941691279411316
all,base_no_prompt,211,144,0.025553407852565338,0.00874666078016162,1.0594622779080964e-07,0.6229759454727173
all,base_no_prompt,212,144,0.045512164803338244,0.006588710239157081,1.2853293540615596e-08,1.062296986579895
all,base_no_prompt,213,144,0.03526120931457398,0.006846344331279397,7.310033822705009e-08,1.1911736726760864
all,base_no_prompt,214,143,0.03432905800465834,0.006910461932420731,2.70126658818981e-08,0.8312797546386719
all,base_no_prompt,215,143,0.04425739575878858,0.004070616792887449,1.7516639161385683e-07,3.0822951793670654
all,base_no_prompt,216,142,0.02131623376301761,0.004683776758611202,1.8246316813019803e-06,0.2895623743534088
all,base_no_prompt,217,142,0.04175796237186431,0.005345558514818549,2.0803747702302644e-07,1.9669878482818604
all,base_no_prompt,218,142,0.04856032398614304,0.008442255668342113,0.0,1.2691525220870972
all,base_no_prompt,219,142,0.040071123330960745,0.009227595292031765,8.007532414922025e-10,0.824211835861206
all,base_no_prompt,220,141,0.027278726864164857,0.008780600503087044,0.0,0.27256202697753906
all,base_no_prompt,221,141,0.03639031165154253,0.006129312328994274,1.1881422068427128e-07,0.791531503200531
all,base_no_prompt,222,141,0.03603312657335072,0.005677009001374245,7.031133009149926e-08,2.517096996307373
all,base_no_prompt,223,141,0.037631827653291955,0.008232827298343182,4.569986344904464e-08,0.868233323097229
all,base_no_prompt,224,141,0.025211374844559434,0.006485884543508291,1.1297529312059851e-07,0.3532008230686188
all,base_no_prompt,225,141,0.02397776803734853,0.006256656721234322,0.0,0.39076316356658936
all,base_no_prompt,226,140,0.06549023719542456,0.008873057086020708,1.0418179208215861e-08,4.283425807952881
all,base_no_prompt,227,139,0.03898169117183307,0.0061583067290484905,0.0,1.0791146755218506
all,base_no_prompt,228,139,0.02803767254421407,0.004231814760714769,9.125108135776827e-08,0.9658128023147583
all,base_no_prompt,229,139,0.03641291016912776,0.0045089744962751865,9.675572698597534e-08,1.1880013942718506
all,base_no_prompt,230,139,0.02710419013028818,0.004912946373224258,1.2144739969244256e-07,0.5435037016868591
all,base_no_prompt,231,139,0.03751700849596589,0.008062808774411678,4.1595453126319626e-07,1.7444813251495361
all,base_no_prompt,232,139,0.04763101563125169,0.006523923948407173,4.510163265081246e-08,3.049710750579834
all,base_no_prompt,233,139,0.0863684889871954,0.005161923822015524,5.073320252790836e-08,7.52401876449585
all,base_no_prompt,234,139,0.11621153883708026,0.006883148103952408,1.3001874776819022e-07,10.843194007873535
all,base_no_prompt,235,139,0.06059431382710633,0.006859933957457542,2.772045206711482e-07,4.689218997955322
all,base_no_prompt,236,139,0.05102118687798436,0.0075339325703680515,2.8158746090412023e-07,1.7537020444869995
all,base_no_prompt,237,138,0.08706591945723098,0.006620451342314482,4.02690602641087e-07,6.326568603515625
all,base_no_prompt,238,138,0.15271352263884405,0.006200986914336681,2.7425448578810574e-08,8.67973518371582
all,base_no_prompt,239,138,0.07872886206370308,0.0063898756634444,6.177577116517341e-09,6.4116363525390625
all,base_no_prompt,240,138,0.042182738375092545,0.0054098928812891245,2.0904658981635293e-07,1.3681620359420776
all,base_no_prompt,241,137,0.05482547582253585,0.005597545765340328,2.9574497517614873e-08,2.8993659019470215
all,base_no_prompt,242,137,0.030197639856858558,0.007580123841762543,2.8389960604613407e-08,0.9289085268974304
all,base_no_prompt,243,137,0.023569861933661694,0.006114459130913019,0.0,0.6275231838226318
all,base_no_prompt,244,137,0.02562020361641249,0.004622261971235275,0.0,1.1511757373809814
all,base_no_prompt,245,137,0.03943707897419951,0.0050524212419986725,0.0,1.4078274965286255
all,base_no_prompt,246,137,0.034291928425924253,0.004098203033208847,0.0,1.3344824314117432
all,base_no_prompt,247,137,0.029649053737889744,0.003930859267711639,0.0,0.6176247000694275
all,base_no_prompt,248,137,0.02949176851592196,0.003732712008059025,1.0247809267838193e-09,0.9734821915626526
all,base_no_prompt,249,137,0.09200233641326548,0.007590834982693195,1.641647884298436e-08,4.775744438171387
all,base_no_prompt,250,137,0.1148390106835561,0.007005662657320499,1.4302906947705196e-07,5.233150959014893
all,base_no_prompt,251,137,0.050121981301268013,0.005476727150380611,7.042544325486233e-10,3.8525829315185547
all,base_no_prompt,252,137,0.026169771433421377,0.004061933606863022,1.183506626034614e-10,1.091889500617981
all,base_no_prompt,253,137,0.020050566078343882,0.005637563765048981,6.249565842608718e-08,0.6698082089424133
all,base_no_prompt,254,137,0.021622484375950005,0.004505504854023457,0.0,0.45694345235824585
all,base_no_prompt,255,137,0.038824963610913234,0.004361242987215519,1.709232009261541e-07,3.1802778244018555
all,full_prompt,0,276,0.0,0.0,0.0,0.0
all,full_prompt,1,276,0.0,0.0,0.0,0.0
all,full_prompt,2,276,0.0,0.0,0.0,0.0
all,full_prompt,3,276,0.0,0.0,0.0,0.0
all,full_prompt,4,276,0.0,0.0,0.0,0.0
all,full_prompt,5,276,0.0,0.0,0.0,0.0
all,full_prompt,6,274,0.0,0.0,0.0,0.0
all,full_prompt,7,274,0.0,0.0,0.0,0.0
all,full_prompt,8,270,0.0,0.0,0.0,0.0
all,full_prompt,9,270,0.0,0.0,0.0,0.0
all,full_prompt,10,268,0.0,0.0,0.0,0.0
all,full_prompt,11,265,0.0,0.0,0.0,0.0
all,full_prompt,12,265,0.0,0.0,0.0,0.0
all,full_prompt,13,265,0.0,0.0,0.0,0.0
all,full_prompt,14,265,0.0,0.0,0.0,0.0
all,full_prompt,15,265,0.0,0.0,0.0,0.0
all,full_prompt,16,264,0.0,0.0,0.0,0.0
all,full_prompt,17,264,0.0,0.0,0.0,0.0
all,full_prompt,18,259,0.0,0.0,0.0,0.0
all,full_prompt,19,258,0.0,0.0,0.0,0.0
all,full_prompt,20,258,0.0,0.0,0.0,0.0
all,full_prompt,21,258,0.0,0.0,0.0,0.0
all,full_prompt,22,258,0.0,0.0,0.0,0.0
all,full_prompt,23,255,0.0,0.0,0.0,0.0
all,full_prompt,24,252,0.0,0.0,0.0,0.0
all,full_prompt,25,250,0.0,0.0,0.0,0.0
all,full_prompt,26,250,0.0,0.0,0.0,0.0
all,full_prompt,27,248,0.0,0.0,0.0,0.0
all,full_prompt,28,248,0.0,0.0,0.0,0.0
all,full_prompt,29,248,0.0,0.0,0.0,0.0
all,full_prompt,30,248,0.0,0.0,0.0,0.0
all,full_prompt,31,245,0.0,0.0,0.0,0.0
all,full_prompt,32,243,0.0,0.0,0.0,0.0
all,full_prompt,33,240,0.0,0.0,0.0,0.0
all,full_prompt,34,239,0.0,0.0,0.0,0.0
all,full_prompt,35,239,0.0,0.0,0.0,0.0
all,full_prompt,36,239,0.0,0.0,0.0,0.0
all,full_prompt,37,239,0.0,0.0,0.0,0.0
